,Document,Latitude,Longitude,Header,Location
95,00d0267909555,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
96,00d0269258457,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
97,00d0270398034,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
98,00d0270792056,3.4629422,101.6532085,"FARMASI LIGAMAS
NO. 47, JALAN MERANTI 1A,
BANDAR BARU UTAMA,
44300 BATANG KALI, SELANGOR.","Jalan Meranti 1a, Seksyen 3, 44300 Batang Kali, Selangor, Malaysia"
99,00d0271405634,3.14416,101.5391421,"4243,COMPLEKS PERNIAGAAN SRI GAYA,","15, Jalan TSJ, 3, Jalan Taman Subang Jasa, Pekan Subang, 40150 Shah Alam, Selangor, Malaysia"
100,00d0271842165,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290. JALAN AIR PANAS.
SETAPAK.
53200. KUALA LUMPUR.","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
101,00d0272031259,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
15 MAY 2018 18:43
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
102,00d0272306272,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
103,00d0277307035,2.862037,101.6788801,"NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","Jalan Baiduri, 43800 Dengkil, Selangor, Malaysia"
104,00d0280864237,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
105,00d0281320276,3.0866801,101.4527465,"LIGHTROOM GALLERY SDN BHD
NO: 28, JALAN ASTANA 1C,
BANDAR BUKIT RAJA, 41050
KLANG SELANGOR D. E, MALAYSIA
CREDIT NOTE","28, Jalan Astana 1C, Bandar Bukit Raja, 41050 Klang, Selangor, Malaysia"
106,00d0282138675,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
107,00d0282395578,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
108,00d0286887687,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR.","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
109,00d0288011947,3.1370177,101.6219476,"LICENSEE OF MCDONALD'S
LEVEL 6, BANGUNAN TH, DAMANSARA UPTOWN3","No. 3, Jalan SS 21/39, Uptown 3, 47400 Petaling Jaya, Selangor, Malaysia"
110,00d0289417092,3.1262877,101.4715824,"HOME MASTER HARDWARE &
ELECTRICAL
NO.113G & 115G, JALAN SETIA GEMBILANG
U13/BG BANDAR SETIA ALAM,
40170 BANDAR SETIA ALAM,
SELANGOR.","113, Jln Setia Gemilang BG U13/BG, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
111,00d0290184065,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
112,00d0292723088,,,"23, JIN BURUNG JENTAYU, TMN BUKIT",
113,00d0293069545,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
114,00d0294263018,3.0776747,101.7195511,"CO. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR , MALAYSIA
IOI MALL","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
115,00d0307106203,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
116,00d0307768744,3.054393,101.789227,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
117,00d0308106888,1.5387039,103.629403,"PASARAYA JALAL SDN BHD
10-18,JLN KEBUDAYAAN 16,TMN U
81300 JOHOR BAHRU.","10;;12;;14;;16, 18, Jalan Kebudayaan 16, Taman Universiti, 81300 Skudai, Johor, Malaysia"
118,00d0308915412,3.505325,101.105148,"KFA SUPPLY
125A TINGKAT BAWAH PT 1961 JALAN MALINJA
SITE B 45400 SEKINCHAN SELANGOR","Site b, 125A, Jalan Malinja, Pekan Sekinchan, 45400 Sekinchan, Selangor, Malaysia"
119,00d0313212291,3.1367158,101.6219064,"GOLDEN ARCHES RESTAURANTS SDN BHD
LEVEL 6, BANGUNAN TH, DAMANSARA UPTOWN3
NO.3, JALAN SS21/39,47400 PETALING JAYA
SELANGOR
MCDONALD'S MRR2 KEPONG DT(#251)
MFY SIDE 1","3, Jalan SS 21/39, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
120,00d0314913072,3.1023688,101.6004707,"NO. 20-A1, JALAN SS6/3, KELANA JAYA,
47301 PETALING JAYA
SELANGOR D.E.","Jalan SS 6/3, 47301 Petaling Jaya, Selangor, Malaysia"
121,00d0316894686,3.2017552,101.6767724,"NO 7. SIMPANG OFF BATU VILLAGE.
JALAN IPOH BATU 5. 51200 KUALA LUMPUR
MALAYSIA
03-6258 7191","5, Jln Ipoh, 51200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
122,00d0318453525,1.512685,103.8167582,"LOT 2110&2111 JALAN PERMAS UTARA
BANDAR BARU PERMAS
81750 JOHOR BAHRU JOHOR","2110, 2111, Jalan Permas Utara, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
123,00d0319760858,1.4996528,103.819583,"PERNIAGAAN ZHENG HUI
NO.59 JALAN PERMAS 9/5
BANDAR BARU PERMAS JAYA
81750 JOHOR BAHRU","55 & 57, Jalan Permas 9/5, Bandar Baru Permas Jaya, 81750 Johor Bahru, Johor, Malaysia"
124,00d0320587587,1.3509682,104.222066,"81620 PENGERANG, JOHOR.","343, Jalan Kurau, Kampung Sungai Rengit, 81620 Bandar Penawar, Johor, Malaysia"
125,00d0320901819,3.551738,101.897395,"BENTONG-2
JALAN TRAS BATU 1
28700 BENTONG","Jalan Tras, 28700 Bentong, Pahang, Malaysia"
126,00d0326687304,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
127,00d0328708236,3.0258979,101.5429229,"ASO ELECTRICAL TRADING SDN BHD
NO 31G, JALAN SEPADU C 25/C,
SECTION 25, TAMAN INDUSTRIES,
AXIS 40400 SHAH ALAM, SELANGOR.","No. 31, Jalan Sepadu 25/C, Taman Perindustrian Axis, Seksyen 25, 40400, Shah Alam, Selangor, Taman Sri Muda, 40400 Shah Alam, Selangor, Malaysia"
128,00d0330285744,3.0333608,101.7386555,"MR. D.I.Y. SDN BHD
KWANSAN PERINDUSTRIAN BLANKONG,
43300 SERI KEMBANGAN, SELANGOR
(CHERAS LEISURE MALL)","Lot 1851-A & 1851-B, Jln KPB 6, Kawasan Perindustrian Balakong, 43300 Seri Kembangan, Selangor, Malaysia"
129,00d0330533884,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
130,00d0333208815,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
16 APR 2018 18:23
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR
TAXINVOICE","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
131,00d0334664099,3.147911,101.6159551,"NYONYA COLORS @ 1 UTAMA
HQ: 7, JLN SS21/34, 47400 PJ","FK106, First Floor (Old Wing 1 Utama Shopping Centre Bandar Utama, Cempaka Utama, 47800 Petaling Jaya, Selangor, Malaysia"
132,00d0338048914,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
133,00d0338271694,2.8669345,101.673068,"ONE ONE THREE SEAFOOD RESTAURANT SDN BHD
NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","1, Jalan Baiduri, Taman Sri Dengkil, 43800 Dengkil, Selangor, Malaysia"
134,00d0338418904,3.054393,101.789227,"TAN WOON YANN
MR D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
135,00d0338548353,1.5411648,103.6316255,"DOMINO'S PIZZA
DOMINO'S PIZZA TAMAN UNIVERSITI
30, JLN KEBUDAYAAN 7, TMN UNIVERSITI
81300 SKUDAI, JOHOR","30, Jalan Kebudayaan 7, Taman Universiti, 81300 Skudai, Johor, Malaysia"
136,00d0339705365,3.087783,101.7428321,14 JALAN MANIS 4 TAMAN SEGAR 56100 KL,"4, 14, Jalan Manis, Taman Bukit Segar, 56100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
137,00d0340785534,3.1244431,101.583075,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(TESCO EXTRA ARA DAMANSARA)","Ara Damansara, Petaling Jaya, Selangor, Malaysia"
138,00d0343958098,1.4966255,103.8151994,"NO.1, JALAN PERMAS 10/5, BANDAR BARU PERMAS JAYA","1, 5, Jln Permas 10, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
139,00d0346543074,1.5200005,103.7969844,"TAN CHAY YEE
ABC HO TRADING
NO.2&4,JALAN HARMONI 3/2,","No. 2, Jalan Harmoni 3/2, Taman Desa Harmoni, 81100 Johor Bahru, Johor, Malaysia"
140,00d0347606159,3.0251508,101.6224011,"BANH MI CAFE
NO. 1 JALAN PUTERI 7/10
BANDAR PUTERI, 47100 PUCHONG
SELANGOR, MALAYSIA
GUEST CHECK","1, Jalan Puteri 7/10, Bandar Puteri, 47100 Puchong, Selangor, Malaysia"
141,00d0353042107,3.2181142,101.6455806,"PINGHWAI TRADING SDN BHD
NO.2, JALAN METRO PERDANA TIMUR 11,
KEPONG ENTERPRENUERS PARK,
OFF JALAN KEPONG,
52100 KUALA LUMPUR.","64-2, Jalan Metro Perdana Timur 11, Kepong Entreprenurs Park, 52100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
142,00d0353443719,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
143,00d0354051709,3.1447612,101.6965115,"LEE WAH FLORIST SDN BHD
129, JALAN TUN H.S LEE,
50000 KUALA LUMPUR.","129, Jalan Tun H S Lee, City Centre, 50000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
144,00d0354593861,3.03931,101.6989591,"C W KHOO HARDWARE SDN BHD
NO.50, JALAN PBS 14/11,
KAWASAN PERINDUSTRIAN BUKIT SERDANG,","50, Jalan PBS 14/11, Taman Perindustrian Bukit Serdang, 43300 Seri Kembangan, Selangor, Malaysia"
145,00d0355426817,5.417845199999999,100.3216807,"GHEE HIANG
GH DISTRIBUTOR & MARKETING SDN BHD
95, BEACH ROAD, 10300 PENANG.
10400 PENANG.","216, Jalan Macalister, 11400 George Town, Pulau Pinang, Malaysia"
146,00d0358154075,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
147,00d0362311019,3.072127,101.409197,"LOT P.T. 33198, BATU 4
JALAN KAPAR, MUKIM KAPAR
42100 KLANG, SELANGOR","42100, Jalan Kapar, Batu 4, 42100 Klang, Selangor, Malaysia"
148,00d0363399593,3.054393,101.789227,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
149,00d0363991072,3.1351537,101.7211229,"IKANO HANDEL SDN BHD
(1074617K)
IKEA CHERAS
NO 2A JALAN COCHRANE
TAMAN MALURI
55100 KUALA LUMPUR","2A, Jalan Cochrane, Maluri, 55100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
150,00d0365513088,1.5166408,103.7455958,"UNIHAKKA INTERNATIONAL SDN BHD
30 MAR 2018 18:17
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","2018, 17, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
151,00d0366117594,3.1525875,101.712256,"UNIT G-5B, GROUND FLOOR, WISMA UOA II,
NO 21, JALAN PINANG,
50450 KUALA LUMPUR, MALAYSIA","Wisma Uoa 2, 21, Jalan Pinang, Kuala Lumpur, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
152,00d0366175414,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
18 APR 2018 18:34
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR
TAXINVOICE","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
153,00d0372099873,3.0776747,101.7195511,"CO. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR, MALAYSIA
AEON SHAH ALAM","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
154,00d0374072400,2.862037,101.6788801,"NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","Jalan Baiduri, 43800 Dengkil, Selangor, Malaysia"
155,00d0375035482,3.119058,101.5780169,"NO: G3, BLK G, JLN PJU 1A/3,
ARA DAMANSARA, 47301
PETALING JAYA, SELANGOR DARUL EHSAN.","G-G-3A&5, Block G, Jalan PJU 1a/3, Taipan Damansara 2 Ara Damansara, 47301 Petaling Jaya, Selangor, Malaysia"
156,00d0377572170,3.150335,101.543233,"BEMED (SP) SDN. BHD.
NO.49, JALAN DINAR G U3/G,
SUBANG PERDANA,
40150 SHAH ALAM, SELANGOR D.E.
03-7845 8155
CASH RECEIPT","49, Jalan Dinar G U3/G, Taman Subang Perdana, 40150 Shah Alam, Selangor, Malaysia"
157,00d0377951457,1.5052772,103.8215805,"TRIPLE SIX POINT ENTERPRISE 666
NO 14& 16 JALAN PERMAS 4/3 BANDAR BARU PERMAS JAY
RECEIPT NO: REC-0015016
DATE: 25-03-2018 09:42:19 AM
PAYMENT TYPE: CASH
RECEIPT
(RECEIPT NO: REC.0015016)","14, 16, Jalan Permas 4/3, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
158,00d0379996414,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
19 MAR 2018 18:26
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
159,00d0382500008,3.1300918,101.5177018,"THANK YOU. PLEASE COME AGAIN.
GOODS SOLD ARE NOT RETURNABLE.
FOR FEEDBACK OR COMPLAINT, PLEASE CALL:
011-3194 0284
*REDEEM VOUCHER BEFORE POINTS EXPIRY!*
SEGI CASH & CARRY SDN.BHD
PT17920, SEKSYEN U9,
40150 SHAH ALAM,
SELANGOR DARUL EHSAN.","Seksyen U9, Sunway Kayangan, 40150 Shah Alam, Selangor, Malaysia"
160,00d0383639350,1.5255036,103.6578524,"IDEAL MENU GROUP SDN BHD
31,31A, JALAN HANG TUAH 9,
TAMAN SKUDAI BARU,
81300 SKUDAI,
JOHOR","31, 31, Jalan Hang Tuah 9, Taman Skudai Baru, 81300 Skudai, Johor, Malaysia"
161,00d0384888865,1.442667,103.9319259,"PASIR EMAS HARDWARE SDN BHD
NO 69,JALAN PENGKALAN 5,
TAMAN PASIR EMAS,
KG PASIR PUTIH,
81700 PASIR GUDANG,JOHOR.","69, Jalan Pengkalan 5, Kampung Pasir Putih, 81700 Pasir Gudang, Johor, Malaysia"
162,00d0385248621,3.0776747,101.7195511,"CO. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR, MALAYSIA
AMPANG POINT CENTRE","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
163,00d0388190762,3.046271,101.7731801,"IN-SPARKLE TRADING SDN BHD
(CO.NO.639240 H)
NO.LOT 24, BATU 11 KAMPUNG DATO,
UJANG BALAKONG, 43200 CHERAS, SEL.
DATE: SAT 21/10/2017 01:31:54 PM
531600309035
1","Cheras 11 Miles, 43200 Cheras, Selangor, Malaysia"
164,00d0388919382,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
165,00d0389135415,3.0899913,101.6874155,"MR. D.I.Y. (KUCHAI) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG ,","20,22,22A & 26G, JALAN KUCHAI MAJU 8, OFF, Jalan Kuchai Lama, Kuchai Entrepreneurs Park, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
166,00d0390492165,3.1761648,101.5484843,"OLIVE9 PHARMACY SDN BHD
1030214K
69 JALAN NOVA U5/N, SEKSYEN U5 SUBANG BE
B/L POINTS : 0
RECEIPT #: CS00168420 DATE: 31/03/2017
ITEM","u5, 69, Jalan Nova U5/N, Subang Bestari, 40150 Shah Alam, Selangor, Malaysia"
167,00d0393260166,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
168,00d0394931168,3.4607049,101.6593425,"L TWO FLORIST & HANDICRAFT
NO.49, JALAN MAHAGONI 7/2,
SEKSYEN 4 BANDAR UTAMA,
44300 BATANG KALI, SELANGOR.","49, Jln Mahagoni 7/2, Pekan Batang Kali, 44300 Batang Kali, Selangor, Malaysia"
169,00d0395061839,3.0218259,101.6159834,"THAI DELICIOUS RESTAURANT
NO.22 JALAN PUTERI 2/4
BANDAR PUTERI","22, Jalan Puteri 2/4, Bandar Puteri, 47100 Puchong, Selangor, Malaysia"
170,00d0396057665,3.1973347,101.741346,"ADVANCO COMPANY
NO 1&3, JALAN ANGSA DELIMA 12,
WANGSA LINK, WANGSA MAJU,
53300 KUALA LUMPUR
03-41318972","Wangsa Link, 1 & 3, Jalan Wangsa Delima 12, Wangsa Maju, 53300 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
171,00d0396141876,3.1192175,101.5780211,"ENW HARDWARE CENTRE (M) SDN. BHD.
NO: G3, BLK G, JLN PJU 1A/3,
ARA DAMANSARA, 47301
PETALING JAYA, SELANGOR DARUL EHSAN.","Ground Floor, G-G-3 Blok G, Jalan PJU 1a/3, Taipan 2 Damansara, 47301 Ara Damansara, Selangor, Malaysia"
172,00d0397644256,3.073281,101.518461,"BILLION SIX ENTERPRISE
NO 3, JALAN TAMAN JAS'A 2;
SECTION U6, 40150 SHAH ALAM.","Shah Alam, Selangor, Malaysia"
173,00d0400479663,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
174,00d0401609886,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
175,00d0402998841,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
176,00d0403711886,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
177,00d0407044350,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
178,00d0408017404,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
179,00d0408489357,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
24 MAY 2018 18:29
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
180,00d0411132243,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
181,00d0411843053,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
182,00d0414196980,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
183,00d0415751725,3.1516573,101.7095427,"MENARA DION #02-03, LEVEL 2,
27, JALAN SULTAN ISMAIL,
50250 KUALA LUMPUR.","02 03 2, Menara Dion, 27, Jln Sultan Ismail, Kuala Lumpur, 50250 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
184,00d0416161702,3.0943336,101.4460031,"RESTORAN HASSANBISTRO
NO.2-1-1 JALAN SETIA PRIMA Q
U 13/Q SETIA ALAM 40170
SHAM ALAM
SELANGOR","2 1, 1, Persiaran Setia Prima, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
185,00d0417300467,3.1459658,101.5508882,"YONG CEN ENTERPRISE
9, JALAN SUBANG JASA 3,
40150 SHAH ALAM, SELANGOR.
CASH
RECEIPT #: CS00677115","3, 9, Jln Subang, U 5, 47200 Shah Alam, Selangor, Malaysia"
186,00d0419719085,3.138335,101.5193498,"SEGI CASH & CARRY SDN. BHD.
PT17920 SEK U9, SHAH ALAM
POSTED","U9 Shah Alam, 40150 Shah Alam, Selangor, Malaysia"
187,00d0422368687,1.5173326,103.6712284,"VERBENA CONFECTIONERY SDN BHD
1, JALAN SUTERA TANJUNG 8/4,
TMN SUTERA UTAMA, 81300 SKUDAI, JB.","1, L2-550J, Jalan Sutera Tanjung 8/4, Taman Sutera Utama, 81300 Skudai, Johor, Malaysia"
188,00d0423671916,3.0467495,101.5341777,"LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
189,00d0426803895,3.0710249,101.5085789,"12, JALAN BUNGA TANJUNG,
2/16 SEKSYEN 2,","12, Jalan Bunga Tanjung 2/16, Seksyen 2, 40000 Shah Alam, Selangor, Malaysia"
190,00d0432757654,3.119058,101.5780169,"NO: G3, BLK G, JLN PJU 1A/3,
ARA DAMANSARA, 47301
PETALING JAYA, SELANGOR DARUL EHSAN.","G-G-3A&5, Block G, Jalan PJU 1a/3, Taipan Damansara 2 Ara Damansara, 47301 Petaling Jaya, Selangor, Malaysia"
